id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2404314-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2404314-26,2026-04-08,2026-04-08T14:25:23,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81525,,,Aprovado o Parecer.,1.0
2557617-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2557617-38,2026-04-08,2026-04-08T14:29:52,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2611729-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611729-2,2026-04-08,2026-04-08T14:32:02,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81437,REQ 15/2026 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611729,Aprovado o Requerimento.,1.0
2583307-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2583307-31,2026-04-08,2026-04-08T14:34:30,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/81509,,,Aprovado o Parecer.,1.0
2502884-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502884-23,2026-04-08,2026-04-08T14:34:39,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/81509,,,Aprovado o Parecer.,1.0
616776-76,https://dadosabertos.camara.leg.br/api/v2/votacoes/616776-76,2026-04-08,2026-04-08T14:35:28,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2541214-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2541214-25,2026-04-08,2026-04-08T14:36:08,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81525,,,Aprovado o Parecer.,1.0
2481300-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481300-20,2026-04-08,2026-04-08T14:37:08,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Rejeitado o Requerimento de Retirada de Pauta apresentado pelo Dep. Cabo Gilberto.,0.0
2481300-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481300-22,2026-04-08,2026-04-08T14:39:18,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Rejeitado o Requerimento de Votação Nominal do Requerimento de Retirada de Pauta apresentado pelo Dep. Cabo Gilberto.,0.0
2481300-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481300-23,2026-04-08,2026-04-08T14:39:31,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2610966-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610966-2,2026-04-08,2026-04-08T14:42:14,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 35/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610966,Aprovado o Requerimento.,1.0
2613135-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613135-2,2026-04-08,2026-04-08T14:42:15,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 36/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613135,Aprovado o Requerimento.,1.0
2613136-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613136-2,2026-04-08,2026-04-08T14:42:15,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 37/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613136,Aprovado o Requerimento.,1.0
2613137-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613137-2,2026-04-08,2026-04-08T14:42:15,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 38/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613137,Aprovado o Requerimento.,1.0
2613139-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613139-2,2026-04-08,2026-04-08T14:42:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 39/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613139,Aprovado o Requerimento.,1.0
2613416-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613416-2,2026-04-08,2026-04-08T14:42:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 40/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613416,Aprovado o Requerimento.,1.0
2613587-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613587-2,2026-04-08,2026-04-08T14:42:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 41/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613587,Aprovado o Requerimento.,1.0
2613588-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613588-2,2026-04-08,2026-04-08T14:42:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 42/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613588,Aprovado o Requerimento.,1.0
2613593-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613593-2,2026-04-08,2026-04-08T14:42:17,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 44/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613593,Aprovado o Requerimento.,1.0
2477369-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477369-24,2026-04-08,2026-04-08T14:42:25,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2613591-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613591-3,2026-04-08,2026-04-08T14:42:45,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81526,REQ 43/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613591,"Aprovado o Requerimento, com alteração para incluir representantes da FIAN Brasil, Ação da Cidadania e Associação Brasileira para o Estudo da Obesidade e Síndrome Metabólica.",1.0
2376556-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2376556-45,2026-04-08,2026-04-08T14:42:51,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81437,,,Aprovado o Parecer.,1.0
2408798-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2408798-24,2026-04-08,2026-04-08T14:42:57,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2473856-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2473856-36,2026-04-08,2026-04-08T14:43:22,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2486128-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486128-22,2026-04-08,2026-04-08T14:43:47,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2551205-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2551205-22,2026-04-08,2026-04-08T14:44:07,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2553910-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2553910-22,2026-04-08,2026-04-08T14:44:31,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2520875-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520875-25,2026-04-08,2026-04-08T14:45:38,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81423,,,Aprovado o Parecer.,1.0
2189943-96,https://dadosabertos.camara.leg.br/api/v2/votacoes/2189943-96,2026-04-08,2026-04-08T14:58:22,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81437,,,Aprovado o Parecer.,1.0
2494547-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494547-24,2026-04-08,2026-04-08T15:01:58,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81437,,,Aprovado o Parecer.,1.0
2214008-72,https://dadosabertos.camara.leg.br/api/v2/votacoes/2214008-72,2026-04-08,2026-04-08T15:11:00,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81437,,,Aprovado o Parecer.,1.0
2348972-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348972-43,2026-04-08,2026-04-08T15:15:18,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81399,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  20 votos ""Sim"", 22 votos ""Não"". Quórum de votação: 42 votos.",0.0
2308663-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2308663-52,2026-04-08,2026-04-08T15:20:45,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81437,,,Aprovado o Parecer.,1.0
2597111-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2597111-20,2026-04-08,2026-04-08T15:23:03,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2348972-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348972-48,2026-04-08,2026-04-08T15:23:33,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81399,,,"Aprovado o Parecer com o seguinte resultado: 28 votos ""Sim"", 23 votos ""Não"". Quórum de votação: 51 votos.",1.0
2611783-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611783-2,2026-04-08,2026-04-08T15:25:04,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81460,REQ 19/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611783,Aprovado o Requerimento.,1.0
2613695-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613695-2,2026-04-08,2026-04-08T15:25:34,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81460,REQ 21/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613695,Aprovado o Requerimento.,1.0
2611783-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611783-3,2026-04-08,2026-04-08T15:25:43,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81460,REQ 19/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611783,Aprovado o Requerimento.,1.0
2613698-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613698-2,2026-04-08,2026-04-08T15:26:04,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81460,REQ 22/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613698,Aprovado o Requerimento.,1.0
2613753-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613753-2,2026-04-08,2026-04-08T15:26:32,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81460,REQ 23/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613753,Aprovado o Requerimento.,1.0
2611784-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611784-2,2026-04-08,2026-04-08T15:26:44,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81460,REQ 20/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611784,Aprovado o Requerimento.,1.0
2335245-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2335245-66,2026-04-08,2026-04-08T15:30:55,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81437,,,Aprovado o Parecer.,1.0
2446988-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2446988-18,2026-04-08,2026-04-08T15:31:49,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2449733-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449733-18,2026-04-08,2026-04-08T15:31:50,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2450861-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450861-24,2026-04-08,2026-04-08T15:31:50,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2450865-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450865-26,2026-04-08,2026-04-08T15:31:50,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2466561-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2466561-26,2026-04-08,2026-04-08T15:31:50,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2466563-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2466563-26,2026-04-08,2026-04-08T15:31:50,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2466565-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2466565-26,2026-04-08,2026-04-08T15:31:50,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2466567-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2466567-26,2026-04-08,2026-04-08T15:31:51,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2467393-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467393-26,2026-04-08,2026-04-08T15:31:51,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2481912-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481912-37,2026-04-08,2026-04-08T15:31:51,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2481962-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481962-26,2026-04-08,2026-04-08T15:31:51,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2483009-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483009-26,2026-04-08,2026-04-08T15:31:52,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2483011-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483011-26,2026-04-08,2026-04-08T15:31:52,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2483630-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483630-24,2026-04-08,2026-04-08T15:31:52,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2483645-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483645-24,2026-04-08,2026-04-08T15:31:52,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2483662-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483662-26,2026-04-08,2026-04-08T15:31:52,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2486030-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486030-24,2026-04-08,2026-04-08T15:31:52,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2486032-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486032-24,2026-04-08,2026-04-08T15:31:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2487940-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487940-24,2026-04-08,2026-04-08T15:31:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2490335-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490335-27,2026-04-08,2026-04-08T15:31:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2490366-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490366-25,2026-04-08,2026-04-08T15:31:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2495109-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495109-26,2026-04-08,2026-04-08T15:31:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2495114-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495114-29,2026-04-08,2026-04-08T15:31:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2498478-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2498478-24,2026-04-08,2026-04-08T15:31:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2500754-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500754-24,2026-04-08,2026-04-08T15:31:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2500756-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500756-24,2026-04-08,2026-04-08T15:31:54,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2500760-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500760-24,2026-04-08,2026-04-08T15:31:54,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2500762-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500762-24,2026-04-08,2026-04-08T15:31:54,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2502846-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502846-24,2026-04-08,2026-04-08T15:31:54,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2504436-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504436-24,2026-04-08,2026-04-08T15:31:54,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2504444-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504444-24,2026-04-08,2026-04-08T15:31:55,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2504457-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504457-24,2026-04-08,2026-04-08T15:31:55,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
2504477-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504477-24,2026-04-08,2026-04-08T15:31:55,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81369,,,Aprovado o Parecer.,1.0
